Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-07 00:00:00-05:00,11.225440531399826,11.378842927793825,11.180322888218907,11.207393646240234,3197100,0.0,0.0
2016-01-08 00:00:00-05:00,11.33372542296971,11.46908007529258,11.207393783054844,11.35177230834961,4502000,0.0,0.0
2016-01-11 00:00:00-05:00,11.189345934292804,11.405914580808808,10.882542001142577,11.01789665222168,5272200,0.0,0.0
2016-01-12 00:00:00-05:00,11.144228999721287,11.26153591248287,11.026921226395766,11.216418266296387,3800600,0.0,0.0
2016-01-13 00:00:00-05:00,11.288606260090825,11.3156770168633,10.900588350575395,10.999848365783691,4484900,0.0,0.0
2016-01-14 00:00:00-05:00,11.090085915568745,11.559316979086558,10.990825895469461,11.469079971313477,5457800,0.0,0.0
2016-01-15 00:00:00-05:00,11.153252076326668,11.48712765128456,11.053992049359925,11.288607597351074,6232000,0.0,0.0
2016-01-19 00:00:00-05:00,11.432986978256256,11.432986978256256,10.936685085529712,11.144229888916016,4828700,0.0,0.0
2016-01-20 00:00:00-05:00,10.936683894893113,11.081062423845273,10.647926836988791,10.963754653930664,4935200,0.0,0.0
2016-01-21 00:00:00-05:00,10.96375347442293,11.351771374660869,10.873517333817613,11.162274360656738,3375200,0.0,0.0
2016-01-22 00:00:00-05:00,11.460054397583008,11.478102140684628,11.306652023474264,11.460054397583008,2533100,0.0,0.0
2016-01-25 00:00:00-05:00,11.423961501714075,11.487126891006483,11.243488346190134,11.279582977294922,3245900,0.0,0.0
2016-01-26 00:00:00-05:00,11.34274819756721,11.55029296875,11.198369675299466,11.55029296875,2480000,0.0,0.0
2016-01-27 00:00:00-05:00,11.442007515045145,11.69466989452153,11.369818263766177,11.460054397583008,3398400,0.0,0.0
2016-01-28 00:00:00-05:00,11.694673451479188,11.694673451479188,11.315679336710936,11.586389541625977,4184700,0.0,0.0
2016-01-29 00:00:00-05:00,11.631507932101846,11.775886477077842,11.432987002477846,11.703697204589844,4118500,0.0,0.0
2016-02-01 00:00:00-05:00,11.821001514541601,11.821001514541601,11.27958126938559,11.460054397583008,4617500,0.0,0.0
2016-02-02 00:00:00-05:00,11.324701588248335,11.442009355587526,10.891565150337176,10.936683654785156,3915800,0.0,0.0
2016-02-03 00:00:00-05:00,11.063014442306365,11.414936856631217,10.774256552437258,11.044966697692871,3775900,0.0,0.0
2016-02-04 00:00:00-05:00,11.026920525110656,11.279582942054796,10.972778148340684,11.01789665222168,6302000,0.0,0.0
2016-02-05 00:00:00-05:00,10.314049613332847,10.638901251181933,9.889937107384819,10.016268730163574,9924600,0.0,0.0
2016-02-08 00:00:00-05:00,9.898961868482509,10.007245757494058,9.25828154640795,9.52899169921875,6769000,0.0,0.0
2016-02-09 00:00:00-05:00,9.357542138868881,9.610204562115253,9.285352875084204,9.465826034545898,5450100,0.0,0.0
2016-02-10 00:00:00-05:00,9.492897105134444,9.718488756561815,9.447778602736198,9.565086364746094,5478400,0.0,0.0
2016-02-11 00:00:00-05:00,9.420708626880398,9.456803262977104,9.213164684465339,9.384613990783691,4924300,0.0,0.0
2016-02-12 00:00:00-05:00,9.50192139327259,9.917010122067992,9.447779871574566,9.70044231414795,4348100,0.0,0.0
2016-02-16 00:00:00-05:00,9.853845087696751,10.01627137987149,9.601182635863605,9.871891975402832,4088800,0.0,0.0
2016-02-17 00:00:00-05:00,9.944081721262178,10.169673402482493,9.86286857833263,9.926033973693848,3483800,0.0,0.0
2016-02-18 00:00:00-05:00,9.94407944761823,9.971150202217219,9.772629327175835,9.790677070617676,3177300,0.0,0.0
2016-02-19 00:00:00-05:00,9.745559796407019,9.980175327230915,9.700441292700287,9.853843688964844,4886400,0.0,0.0
2016-02-22 00:00:00-05:00,9.962126360240172,10.097480994203014,9.944079477308222,10.016268730163574,2634400,0.0,0.0
2016-02-23 00:00:00-05:00,9.944080452352575,10.079435099587311,9.817748817186658,9.826772689819336,4069900,0.0,0.0
2016-02-24 00:00:00-05:00,9.465826788634846,9.79970237537794,9.465826788634846,9.736536979675293,5656500,0.0,0.0
2016-02-25 00:00:00-05:00,9.754583840110415,9.817749230067838,9.547039063649907,9.808725357055664,3211900,0.0,0.0
2016-02-26 00:00:00-05:00,9.880914446963331,9.96212758152267,9.763606681551382,9.853843688964844,2657400,0.0,0.0
2016-02-29 00:00:00-05:00,9.844819200956904,10.079434717120842,9.745559187455465,9.763606071472168,3483100,0.0,0.0
2016-03-01 00:00:00-05:00,9.835795593918986,9.871890223489624,9.64629857353218,9.718488693237305,4231700,0.0,0.0
2016-03-02 00:00:00-05:00,9.682393309388061,9.871890331855008,9.664346424686563,9.826772689819336,6110900,0.0,0.0
2016-03-03 00:00:00-05:00,9.826774088986255,9.898963359198497,9.718490183667893,9.844820976257324,7581100,0.0,0.0
2016-03-04 00:00:00-05:00,9.853844704548465,10.043341751196088,9.772631561618917,9.926033973693848,10888200,0.0,0.0
2016-03-07 00:00:00-05:00,9.89871309911444,10.335823241384487,9.871393986615978,10.299397468566895,5735500,0.1,0.0
2016-03-08 00:00:00-05:00,10.217440043351043,10.262972479967008,9.898713855498293,9.944246292114258,3562500,0.0,0.0
2016-03-09 00:00:00-05:00,10.017097084216063,10.335823247915599,9.907819765694232,10.099055290222168,6572000,0.0,0.0
2016-03-10 00:00:00-05:00,10.171906835903389,10.190119288094229,9.898713105369346,10.099055290222168,6216600,0.0,0.0
2016-03-11 00:00:00-05:00,10.244759194394375,10.718295147351144,10.062630315741385,10.700081825256348,5102200,0.0,0.0
2016-03-14 00:00:00-04:00,10.645441709843462,10.854890551617636,10.335823079959026,10.527058601379395,3136400,0.0,0.0
2016-03-15 00:00:00-04:00,10.48152795763344,10.58169863129681,10.326718182043374,10.536166191101074,2613700,0.0,0.0
2016-03-16 00:00:00-04:00,10.499738313273886,11.046125749457564,10.499738313273886,10.982380867004395,7135200,0.0,0.0
2016-03-17 00:00:00-04:00,10.991488653069391,11.528769526842723,10.991488653069391,11.3284273147583,6206600,0.0,0.0
2016-03-18 00:00:00-04:00,11.3739594688886,11.465024345313994,11.118979030740133,11.210043907165527,4493300,0.0,0.0
2016-03-21 00:00:00-04:00,11.191831186324496,11.328427639848877,11.091660511637222,11.273789405822754,2459200,0.0,0.0
2016-03-22 00:00:00-04:00,11.22825581265276,11.519662013438621,11.200936698443831,11.5105562210083,3985900,0.0,0.0
2016-03-23 00:00:00-04:00,11.483237618526365,11.610728280922947,11.401280266049012,11.419492721557617,6079700,0.0,0.0
2016-03-24 00:00:00-04:00,11.328426128498176,11.419490997671309,11.191829693197432,11.383065223693848,3301000,0.0,0.0
2016-03-28 00:00:00-04:00,11.401279830661624,11.71089851015701,11.373959845753369,11.70179271697998,3674100,0.0,0.0
2016-03-29 00:00:00-04:00,11.67447357232038,11.747325133734305,11.48323800649405,11.710899353027344,3073300,0.0,0.0
2016-03-30 00:00:00-04:00,11.78374953111237,11.78374953111237,11.501449980888165,11.610727310180664,2631100,0.0,0.0
2016-03-31 00:00:00-04:00,11.601619647292452,11.729110288022534,11.483235666998578,11.628939628601074,2351000,0.0,0.0
2016-04-01 00:00:00-04:00,11.546982080146437,11.883920719372103,11.392172317737485,11.865707397460938,3538800,0.0,0.0
2016-04-04 00:00:00-04:00,11.838386661116024,11.893025750904615,11.601618719463573,11.619832038879395,3024700,0.0,0.0
2016-04-05 00:00:00-04:00,11.556088823260065,11.720005260108554,11.410385709820991,11.483237266540527,2933300,0.0,0.0
2016-04-06 00:00:00-04:00,11.528768100720674,11.665365401886962,11.37395834714091,11.628939628601074,3254600,0.0,0.0
2016-04-07 00:00:00-04:00,11.592513775388905,11.701791971138709,11.346640006099346,11.4650239944458,6162900,0.0,0.0
2016-04-08 00:00:00-04:00,11.556088808482853,11.556088808482853,11.228256803664149,11.301108360290527,2661000,0.0,0.0
2016-04-11 00:00:00-04:00,11.310213663813148,11.373958551091754,11.191829681396484,11.191829681396484,2524900,0.0,0.0
2016-04-12 00:00:00-04:00,11.246468945764574,11.428597818200409,11.164510736053707,11.355746269226074,2251100,0.0,0.0
2016-04-13 00:00:00-04:00,11.41948915025682,11.574298881731067,11.373956723036368,11.565192222595215,1852100,0.0,0.0
2016-04-14 00:00:00-04:00,11.610727360609967,11.710898029115082,11.574301584020924,11.592514038085938,1733900,0.0,0.0
2016-04-15 00:00:00-04:00,11.59251133154396,11.610724649815666,11.465021577477271,11.565192222595215,1519300,0.0,0.0
2016-04-18 00:00:00-04:00,11.465024581258715,11.519662813471161,11.319321470746806,11.346640586853027,5917900,0.0,0.0
2016-04-19 00:00:00-04:00,11.346641162605023,11.546983383954199,11.282896265636275,11.419492721557617,3525400,0.0,0.0
2016-04-20 00:00:00-04:00,11.437706045525308,11.537876721970353,11.364853618113628,11.419492721557617,3392000,0.0,0.0
2016-04-21 00:00:00-04:00,11.41949273028691,11.75643140781499,11.373960288791961,11.601621627807617,4207700,0.0,0.0
2016-04-22 00:00:00-04:00,11.619832810277902,11.756429241129219,11.592512829340496,11.656258583068848,2667700,0.0,0.0
2016-04-25 00:00:00-04:00,11.619832632284119,11.67447085640412,11.401277998886284,11.492341995239258,1687400,0.0,0.0
2016-04-26 00:00:00-04:00,11.510554573395854,11.692683422817225,11.428596374041522,11.647150993347168,1248600,0.0,0.0
2016-04-27 00:00:00-04:00,11.647154424671314,11.729112648171048,11.455918859324973,11.537877082824707,1403000,0.0,0.0
2016-04-28 00:00:00-04:00,11.474131825001605,11.647154060399243,11.383066942081319,11.419492721557617,1763200,0.0,0.0
2016-04-29 00:00:00-04:00,11.364851312891458,11.455916177340342,11.128084228550403,11.310213088989258,1964300,0.0,0.0
2016-05-02 00:00:00-04:00,11.337534153101453,11.556088823260065,11.282895919791331,11.483237266540527,1925400,0.0,0.0
2016-05-03 00:00:00-04:00,11.373958788563316,11.410384563262886,11.091659251756386,11.137190818786621,2713400,0.0,0.0
2016-05-04 00:00:00-04:00,11.073445344389922,11.210042643631521,10.99148713853675,11.064338684082031,2163200,0.0,0.0
2016-05-05 00:00:00-04:00,11.12808534665041,11.137191139243079,10.991488036252402,11.082552909851074,2325900,0.0,0.0
2016-05-06 00:00:00-04:00,10.772931115411085,11.59251133154396,10.772931115411085,11.565192222595215,5245400,0.0,0.0
2016-05-09 00:00:00-04:00,11.346640430317507,11.53787597734091,11.000595113396157,11.182723999023438,3979700,0.0,0.0
2016-05-10 00:00:00-04:00,11.237361001582823,11.255573452516836,11.05523214994835,11.219147682189941,2155500,0.0,0.0
2016-05-11 00:00:00-04:00,11.14629763954118,11.219149189985842,11.091659410937174,11.109871864318848,1849200,0.0,0.0
2016-05-12 00:00:00-04:00,11.13719118789805,11.173617832263854,10.827572526919733,10.873104095458984,2406300,0.0,0.0
2016-05-13 00:00:00-04:00,10.863999657404635,10.936851218301738,10.609018325805664,10.609018325805664,1880400,0.0,0.0
2016-05-16 00:00:00-04:00,10.618123612747752,10.718295147351144,10.581697837017154,10.700081825256348,2468500,0.0,0.0
2016-05-17 00:00:00-04:00,10.690975400430538,10.845785167820916,10.609017186111043,10.645442962646484,2549600,0.0,0.0
2016-05-18 00:00:00-04:00,10.80025213587874,10.80025213587874,10.299397953184855,10.572590827941895,6814100,0.0,0.0
2016-05-19 00:00:00-04:00,10.490635871887207,10.609019014687714,10.454209220614231,10.490635871887207,3322200,0.0,0.0
2016-05-20 00:00:00-04:00,10.53616592088261,10.854892125619408,10.499740143352035,10.791147232055664,2584000,0.0,0.0
2016-05-23 00:00:00-04:00,10.782039285410011,10.891316604976593,10.536164665041,10.654548645019531,1530300,0.0,0.0
2016-05-24 00:00:00-04:00,10.7456130741512,10.818464617558957,10.663654870702747,10.754719734191895,1818500,0.0,0.0
2016-05-25 00:00:00-04:00,10.79114542170317,11.00970005022128,10.77293210176388,10.955060958862305,1484800,0.0,0.0
2016-05-26 00:00:00-04:00,10.927744533640782,10.982383638430994,10.791148074353915,10.800253868103027,1309000,0.0,0.0
2016-05-27 00:00:00-04:00,10.800251753649162,10.882209960559294,10.690974433921964,10.845784187316895,2892800,0.0,0.0
2016-05-31 00:00:00-04:00,10.845785880452226,10.927744100156854,10.709189426583896,10.891318321228027,2956500,0.0,0.0
2016-06-01 00:00:00-04:00,10.845785642635782,10.991488755156244,10.772934086375551,10.94595718383789,2448200,0.0,0.0
2016-06-02 00:00:00-04:00,10.918634759223897,11.055232048034668,10.863996538466678,11.055232048034668,2744300,0.0,0.0
2016-06-03 00:00:00-04:00,11.00059370710138,11.00059370710138,10.754719960051336,10.900423049926758,1735800,0.0,0.0
2016-06-06 00:00:00-04:00,10.918636509411801,11.11897871070586,10.891317394654111,11.073446273803711,1380200,0.0,0.0
2016-06-07 00:00:00-04:00,11.046126561109276,11.100764787667039,10.754720370243993,10.809358596801758,4646900,0.0,0.0
2016-06-08 00:00:00-04:00,10.809359900317292,10.873104795141417,10.70918922724237,10.745615005493164,3310100,0.0,0.0
2016-06-09 00:00:00-04:00,10.690975400430538,10.76382695350142,10.563485616786005,10.645442962646484,6365300,0.0,0.0
2016-06-10 00:00:00-04:00,10.563485542232272,10.581697996141946,10.299398447099415,10.481527328491211,6729800,0.0,0.0
2016-06-13 00:00:00-04:00,10.454208108195228,10.681869443671177,10.408676535867297,10.517953872680664,3840800,0.0,0.0
2016-06-14 00:00:00-04:00,10.49974098042477,10.58169920351729,10.2447605173829,10.426889419555664,6751000,0.0,0.0
2016-06-15 00:00:00-04:00,10.372250205224095,10.809359529227489,10.372250205224095,10.627230644226074,4401600,0.0,0.0
2016-06-16 00:00:00-04:00,10.545272673857887,10.618124229551006,10.290292228931975,10.381356239318848,2948000,0.0,0.0
2016-06-17 00:00:00-04:00,10.36314242734378,10.381354879652216,10.199226014273199,10.272077560424805,3089000,0.0,0.0
2016-06-20 00:00:00-04:00,10.390462875366211,10.51795353174545,10.299398865203079,10.390462875366211,2343800,0.0,0.0
2016-06-21 00:00:00-04:00,10.390463212168866,10.527060534529879,10.253866758266925,10.517953872680664,2933900,0.0,0.0
2016-06-22 00:00:00-04:00,10.536163899991537,10.772931842756462,10.508844789198315,10.618122100830078,2196400,0.0,0.0
2016-06-23 00:00:00-04:00,10.736508969563705,10.964170314014554,10.709189851398152,10.800253868103027,2370100,0.0,0.0
2016-06-24 00:00:00-04:00,10.290290629639784,10.317609741664072,10.080841788229819,10.135480880737305,5339700,0.0,0.0
2016-06-27 00:00:00-04:00,10.071737349044291,10.16280135750705,9.59820137858544,9.671052932739258,3858400,0.0,0.0
2016-06-28 00:00:00-04:00,9.771223068237305,9.862287940179124,9.625519967897581,9.771223068237305,2773800,0.0,0.0
2016-06-29 00:00:00-04:00,9.880502759678725,10.244760565743745,9.652841413773308,10.226547241210938,5615400,0.0,0.0
2016-06-30 00:00:00-04:00,10.290293475167681,10.408677484620997,10.199228585293083,10.33582592010498,3286300,0.0,0.0
2016-07-01 00:00:00-04:00,10.344927259608962,10.58169517655897,10.29028904397975,10.454204559326172,2490100,0.0,0.0
2016-07-05 00:00:00-04:00,10.426889442067358,10.426889442067358,10.10816407969167,10.2356538772583,3192200,0.0,0.0
2016-07-06 00:00:00-04:00,10.190121460604436,10.262973890276553,10.062631662711235,10.226547241210938,3704300,0.0,0.0
2016-07-07 00:00:00-04:00,10.226546651543872,10.426888867557373,10.226546651543872,10.344930648803711,2296000,0.0,0.0
2016-07-08 00:00:00-04:00,10.445101759224661,10.672763082591185,10.417781775130178,10.627230644226074,5229800,0.0,0.0
2016-07-11 00:00:00-04:00,10.67276323796654,10.809359686591431,10.654549914971733,10.791147232055664,1953800,0.0,0.0
2016-07-12 00:00:00-04:00,10.909529064766227,11.082552138875272,10.863997499593367,11.046126365661621,2366700,0.0,0.0
2016-07-13 00:00:00-04:00,11.09165917801392,11.237362275843502,11.046126742827434,11.164510726928711,3178500,0.0,0.0
2016-07-14 00:00:00-04:00,11.246469548034362,11.346640216123658,11.118978896272429,11.228256225585938,2746300,0.0,0.0
2016-07-15 00:00:00-04:00,11.292000317862394,11.292000317862394,11.05523322200701,11.200936317443848,1682400,0.0,0.0
2016-07-18 00:00:00-04:00,11.200937526716524,11.437705516592747,10.991488653069391,11.3284273147583,2063700,0.0,0.0
2016-07-19 00:00:00-04:00,11.30110701512982,11.410384337062204,11.182723032588328,11.383065223693848,2163400,0.0,0.0
2016-07-20 00:00:00-04:00,11.43770532811558,11.45591778248184,11.191830680728312,11.364852905273438,1593600,0.0,0.0
2016-07-21 00:00:00-04:00,11.137190067746264,11.419490453975138,11.137190067746264,11.291999816894531,2581800,0.0,0.0
2016-07-22 00:00:00-04:00,11.337532246134396,11.492341995239258,11.301106473901424,11.492341995239258,2134100,0.0,0.0
2016-07-25 00:00:00-04:00,11.501450589949942,11.53787636830971,11.428599033230405,11.483237266540527,3290400,0.0,0.0
2016-07-26 00:00:00-04:00,11.501448831592594,11.683577695547326,11.492342171280127,11.656258583068848,1777900,0.0,0.0
2016-07-27 00:00:00-04:00,11.62894161378004,11.75643140781499,11.492344289295193,11.601621627807617,3034900,0.0,0.0
2016-07-28 00:00:00-04:00,11.319320942395517,11.638046264648438,11.319320942395517,11.638046264648438,1602100,0.0,0.0
2016-07-29 00:00:00-04:00,11.41949174142009,11.856601926077474,11.41949174142009,11.81106948852539,2413900,0.0,0.0
2016-08-01 00:00:00-04:00,11.792857576732787,11.911241581145195,11.647154453904939,11.710899353027344,2777500,0.0,0.0
2016-08-02 00:00:00-04:00,11.68357921379944,11.692685875295297,11.45591788715727,11.546982765197754,2799800,0.0,0.0
2016-08-03 00:00:00-04:00,11.546981860994203,11.665365845792982,11.483236103973953,11.528768539428711,3667500,0.0,0.0
2016-08-04 00:00:00-04:00,11.528770068799334,11.619834951789231,11.519663406808528,11.601621627807617,1719300,0.0,0.0
2016-08-05 00:00:00-04:00,11.64715271593936,11.847494914162535,11.619833601600421,11.683578491210938,2291800,0.0,0.0
2016-08-08 00:00:00-04:00,11.72000615334411,11.86570927788789,11.610728809936276,11.692687034606934,2017600,0.0,0.0
2016-08-09 00:00:00-04:00,11.656257222433402,12.20264375051787,11.565192366856577,12.129792213439941,6175700,0.0,0.0
2016-08-10 00:00:00-04:00,12.175326358456662,12.184433018990527,11.85660105590188,11.974984169006348,4610600,0.0,0.0
2016-08-11 00:00:00-04:00,12.029623204479632,12.25728450595089,12.011409883501639,12.1935396194458,3118600,0.0,0.0
2016-08-12 00:00:00-04:00,12.211752473697665,12.330136458572298,12.211752473697665,12.302817344665527,2696200,0.0,0.0
2016-08-15 00:00:00-04:00,12.339243383844874,12.494053146733108,12.248178510925092,12.430307388305664,3057300,0.0,0.0
2016-08-16 00:00:00-04:00,12.33924519896977,12.503160778495062,12.220861194143152,12.457629203796387,4368000,0.0,0.0
2016-08-17 00:00:00-04:00,12.466733670135776,12.539586092506001,12.421202100285548,12.530479431152344,2984300,0.0,0.0
2016-08-18 00:00:00-04:00,12.503159472360858,12.639756787564693,12.475840356703703,12.52137279510498,3418500,0.0,0.0
2016-08-19 00:00:00-04:00,12.521371866079692,12.557797640406292,12.4029878824035,12.5122652053833,1939500,0.0,0.0
2016-08-22 00:00:00-04:00,12.439414235996528,12.603330662328812,12.366562683950848,12.58511734008789,3015300,0.0,0.0
2016-08-23 00:00:00-04:00,12.694395552319756,12.694395552319756,12.576012423344405,12.612438201904297,2663500,0.0,0.0
2016-08-24 00:00:00-04:00,12.65796884176998,12.703501278732118,12.585117290014162,12.603330612182617,3131600,0.0,0.0
2016-08-25 00:00:00-04:00,12.612436112545153,12.69439344938367,12.503157926509289,12.6488618850708,2809300,0.0,0.0
2016-08-26 00:00:00-04:00,12.721713910017723,12.858310345026938,12.59422326713922,12.730819702148438,2679100,0.0,0.0
2016-08-29 00:00:00-04:00,12.794566179535977,12.858311070341486,12.712607966523748,12.785459518432617,2316000,0.0,0.0
2016-08-30 00:00:00-04:00,12.694393854989675,12.867416931359054,12.639755628684886,12.758139610290527,2448700,0.0,0.0
2016-08-31 00:00:00-04:00,12.776352807324193,12.812778583136062,12.603330589332566,12.803672790527344,3291500,0.0,0.0
2016-09-01 00:00:00-04:00,12.830991342417354,12.87652377729958,12.594223375796954,12.72171401977539,2694600,0.0,0.0
2016-09-02 00:00:00-04:00,12.794566603848603,12.858311496768117,12.576011940873958,12.694395065307617,3401200,0.0,0.0
2016-09-06 00:00:00-04:00,13.05865363123804,13.05865363123804,12.44852121588749,12.530479431152344,4012600,0.0,0.0
2016-09-07 00:00:00-04:00,12.512265973011429,12.585117526134077,12.484946857705191,12.548691749572754,2919100,0.0,0.0
2016-09-08 00:00:00-04:00,12.52137350850279,12.785460624125577,12.484947729398236,12.57601261138916,3322400,0.0,0.0
2016-09-09 00:00:00-04:00,12.466731584349587,12.539583994531005,12.166218757629395,12.166218757629395,3417300,0.0,0.0
2016-09-12 00:00:00-04:00,12.129520306674223,12.77177913645092,12.092819827115797,12.75342845916748,4159600,0.1,0.0
2016-09-13 00:00:00-04:00,12.61580054769151,12.63415122303762,12.459823307283019,12.514874458312988,4084500,0.0,0.0
2016-09-14 00:00:00-04:00,12.524049455446384,12.624976424140366,12.450648500946253,12.579100608825684,3542500,0.0,0.0
2016-09-15 00:00:00-04:00,12.588275409680707,12.63415122303762,12.459823307283019,12.514874458312988,2798400,0.0,0.0
2016-09-16 00:00:00-04:00,12.40477303126141,12.56074939666154,12.358897217904497,12.514874458312988,5244300,0.0,0.0
2016-09-19 00:00:00-04:00,12.551576924224431,12.597451869847097,12.423124801458869,12.496525764465332,2316200,0.0,0.0
2016-09-20 00:00:00-04:00,12.597450409946516,12.6433262252612,12.514874992390167,12.579100608825684,2675300,0.0,0.0
2016-09-21 00:00:00-04:00,12.597451089799964,12.80847950163283,12.551576147017924,12.780954360961914,2123000,0.0,0.0
2016-09-22 00:00:00-04:00,12.86352947756271,13.00115604329644,12.808478326264199,12.973630905151367,1847000,0.0,0.0
2016-09-23 00:00:00-04:00,12.845179291787208,13.056206817291109,12.845179291787208,12.8910551071167,1358400,0.0,0.0
2016-09-26 00:00:00-04:00,12.836005224285524,12.836005224285524,12.643327480836264,12.680027961730957,2040000,0.0,0.0
2016-09-27 00:00:00-04:00,12.689202534623238,12.808479309082031,12.624976915687132,12.808479309082031,1906100,0.0,0.0
2016-09-28 00:00:00-04:00,12.808478055188843,12.881879005361174,12.707551967453972,12.863529205322266,2545500,0.0,0.0
2016-09-29 00:00:00-04:00,12.87270439108371,12.909404868231872,12.634151727124847,12.744253158569336,2697700,0.0,0.0
2016-09-30 00:00:00-04:00,12.762605236238853,12.946107654712918,12.753429896563011,12.826830863952637,3181000,0.0,0.0
2016-10-03 00:00:00-04:00,12.744252981986564,13.31311080740527,12.744252981986564,13.239709854125977,4067100,0.0,0.0
2016-10-04 00:00:00-04:00,13.248885121650805,13.313111615927028,13.019506909970497,13.102083206176758,4127400,0.0,0.0
2016-10-05 00:00:00-04:00,13.111260399563346,13.469090775411763,13.056209235967989,13.414039611816406,4944200,0.0,0.0
2016-10-06 00:00:00-04:00,13.368161546964012,13.4048620248723,13.074557723697703,13.322286605834961,3101000,0.0,0.0
2016-10-07 00:00:00-04:00,13.303935302354304,13.349811116329615,12.872704050999786,12.946105003356934,3453600,0.0,0.0
2016-10-10 00:00:00-04:00,13.00115824579163,13.166310852656908,12.744254871230044,12.771780014038086,2405200,0.0,0.0
2016-10-11 00:00:00-04:00,12.514877123583272,12.771780508082523,12.441476156583484,12.542402267456055,2159700,0.0,0.0
2016-10-12 00:00:00-04:00,12.551576862208204,12.569926665364905,12.349723777433514,12.358899116516113,2907000,0.0,0.0
2016-10-13 00:00:00-04:00,12.294670308008705,12.468998217791153,12.184568884729,12.42312240600586,2464800,0.0,0.0
2016-10-14 00:00:00-04:00,12.496523340515202,12.52404847755145,12.239620019824102,12.267145156860352,1949800,0.0,0.0
2016-10-17 00:00:00-04:00,12.276321411132812,12.331371689317043,12.21209579491508,12.276321411132812,1338400,0.0,0.0
2016-10-18 00:00:00-04:00,12.42312355116516,12.505699844988877,12.257970963517728,12.395598411560059,2053300,0.0,0.0
2016-10-19 00:00:00-04:00,12.404774805806356,12.597451674453424,12.349723646901134,12.52405071258545,1376200,0.0,0.0
2016-10-20 00:00:00-04:00,12.468999367179272,12.56075012419908,12.303846779531838,12.395598411560059,2542300,0.0,0.0
2016-10-21 00:00:00-04:00,12.26714873518591,12.423126015570425,12.16622261994064,12.303849220275879,1444000,0.0,0.0
2016-10-24 00:00:00-04:00,12.41394841364408,12.41394841364408,11.890966377650585,11.900141716003418,3291900,0.0,0.0
2016-10-25 00:00:00-04:00,11.890966225473154,11.918491365170965,11.579011725536564,11.606536865234375,5417900,0.0,0.0
2016-10-26 00:00:00-04:00,11.588186577658844,11.900141064509247,11.579011239808331,11.84508991241455,2122100,0.0,0.0
2016-10-27 00:00:00-04:00,11.652414271556204,11.698290093985305,11.120256831399125,11.212008476257324,3474500,0.0,0.0
2016-10-28 00:00:00-04:00,11.156957587228971,11.386335829976305,11.12025710338974,11.166132926940918,2314500,0.0,0.0
2016-10-31 00:00:00-04:00,11.248705652972301,11.331281934072102,11.120253562927246,11.120253562927246,2533800,0.0,0.0
2016-11-01 00:00:00-04:00,11.212007531548888,11.267057813818521,10.872527874191295,11.0560302734375,3042000,0.0,0.0
2016-11-02 00:00:00-04:00,11.101907311986936,11.138607795869184,10.835828585088501,10.863353729248047,1941000,0.0,0.0
2016-11-03 00:00:00-04:00,10.93675281457541,10.9826286302842,10.80830070559248,10.85417652130127,1997000,0.0,0.0
2016-11-04 00:00:00-04:00,10.900052986200228,11.065205582584742,10.854177167759147,10.909228324890137,2337000,0.0,0.0
2016-11-07 00:00:00-05:00,11.074381008970024,11.30375924610699,10.97345489963283,11.212008476257324,5534500,0.0,0.0
2016-11-08 00:00:00-05:00,10.230268475651018,10.945929167003356,10.083466551786483,10.689024925231934,7399300,0.0,0.0
2016-11-09 00:00:00-05:00,10.5146978698889,11.147781385938666,10.38624574887499,10.991804122924805,4130000,0.0,0.0
2016-11-10 00:00:00-05:00,10.964278221130371,11.166131290161939,10.872527462485786,10.964278221130371,4314100,0.0,0.0
2016-11-11 00:00:00-05:00,10.890875393209255,11.175304708663207,10.835825122481571,11.120253562927246,2981200,0.0,0.0
2016-11-14 00:00:00-05:00,11.166132926940918,11.303759522585896,10.991804972448152,11.166132926940918,5278500,0.0,0.0
2016-11-15 00:00:00-05:00,11.193657088907537,11.239532908433452,11.01015468581236,11.019330024719238,3270000,0.0,0.0
2016-11-16 00:00:00-05:00,10.991803969817354,11.09273094742548,10.817476906234601,11.028505325317383,3858100,0.0,0.0
2016-11-17 00:00:00-05:00,11.065205882745431,11.184481788915946,10.936753762627632,11.010154724121094,3539100,0.0,0.0
2016-11-18 00:00:00-05:00,11.02850614570567,11.056031289369756,10.890878677368164,10.890878677368164,2352600,0.0,0.0
2016-11-21 00:00:00-05:00,11.019329653352147,11.019329653352147,10.762425422668457,10.762425422668457,2208800,0.0,0.0
2016-11-22 00:00:00-05:00,10.799125205019028,10.872526153098327,10.679848445638084,10.716548919677734,2661800,0.0,0.0
2016-11-23 00:00:00-05:00,10.670674322020266,10.845001374783857,10.670674322020266,10.826651573181152,1769800,0.0,0.0
2016-11-25 00:00:00-05:00,10.85417671308942,10.982628824342038,10.808300896570026,10.826651573181152,760500,0.0,0.0
2016-11-28 00:00:00-05:00,10.789952761483551,11.028506344222441,10.789952761483551,10.863353729248047,2685100,0.0,0.0
2016-11-29 00:00:00-05:00,10.854177224336027,10.8908777042785,10.505522227378295,10.588098526000977,3075600,0.0,0.0
2016-11-30 00:00:00-05:00,10.59727092997756,10.725722136699279,10.496343981829671,10.606446266174316,3443500,0.0,0.0
2016-12-01 00:00:00-05:00,10.633974069984465,10.826651803457318,10.58809825248932,10.78995132446289,3150500,0.0,0.0
