Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-13 00:00:00-05:00,3.202441635131836,3.365528940624661,3.1727893977695043,3.335876703262329,10472000,0.0,0.0
1991-11-14 00:00:00-05:00,3.343289634756816,3.4396589370000927,3.3210500081380205,3.424832820892334,9828800,0.0,0.0
1991-11-15 00:00:00-05:00,3.4248334765434265,3.439659595489502,3.143137216567993,3.143137216567993,10568000,0.0,0.0
1991-11-18 00:00:00-05:00,3.1431370945268107,3.2617460414900865,3.069006502674763,3.209855079650879,10948800,0.0,0.0
1991-11-19 00:00:00-05:00,3.1579620694785593,3.1727881824808057,3.039353165460585,3.135723352432251,15992000,0.0,0.0
1991-11-20 00:00:00-05:00,3.172789518557601,3.2024417570487937,2.8614410144000795,2.9503977298736572,24123200,0.0,0.0
1991-11-21 00:00:00-05:00,2.9652233123779297,3.024527778625488,2.905918846130371,2.9652233123779297,12494400,0.0,0.0
1991-11-22 00:00:00-05:00,2.9652229862509616,2.994875216113471,2.772483492144649,2.8614401817321777,13694400,0.0,0.0
1991-11-25 00:00:00-05:00,2.876265711662097,2.9503962712410168,2.8317873759147445,2.891091823577881,6073600,0.0,0.0
1991-11-26 00:00:00-05:00,2.905919254128703,2.950397610059244,2.7873103049805925,2.920745372772217,5918400,0.0,0.0
1991-11-27 00:00:00-05:00,2.920745553429594,2.920745553429594,2.8317888360662558,2.876267194747925,4222400,0.0,0.0
1991-11-29 00:00:00-05:00,2.8762670755386353,2.8762670755386353,2.831788718700409,2.8466148376464844,1238400,0.0,0.0
1991-12-02 00:00:00-05:00,2.8021359231212353,2.994875431060791,2.8021359231212353,2.994875431060791,5796800,0.0,0.0
1991-12-03 00:00:00-05:00,2.9948759659897854,3.0690065592073545,2.891093135485189,2.920745372772217,7926400,0.0,0.0
1991-12-04 00:00:00-05:00,3.024528204505123,3.0541804418041933,2.935571492607914,2.9800498485565186,5702400,0.0,0.0
1991-12-05 00:00:00-05:00,3.009702383303175,3.0690068637623504,2.9652240229587927,3.0245285034179688,5497600,0.0,0.0
1991-12-06 00:00:00-05:00,2.9800494289398194,3.0393538951873778,2.9207449626922606,2.9652233123779297,6905600,0.0,0.0
1991-12-09 00:00:00-05:00,2.9948757334453306,3.1134846733837596,2.9652234984607233,3.039354085922241,6796800,0.0,0.0
1991-12-10 00:00:00-05:00,3.0393537790468423,3.098658243028244,2.994875431060791,2.994875431060791,3892800,0.0,0.0
1991-12-11 00:00:00-05:00,3.054179895042193,3.0690060110375432,2.9503970830747397,2.994875431060791,4147200,0.0,0.0
1991-12-12 00:00:00-05:00,2.994875912439255,3.1431370962233767,2.980049794060843,3.1134848594665527,5873600,0.0,0.0
1991-12-13 00:00:00-05:00,3.1283102748549987,3.172788619995117,3.1283102748549987,3.172788619995117,9147200,0.0,0.0
1991-12-16 00:00:00-05:00,3.1727881904120916,3.335875433844489,3.143135964333474,3.2913970947265625,8062400,0.0,0.0
1991-12-17 00:00:00-05:00,3.306224890805166,3.306224890805166,3.2172681672857446,3.2320942878723145,6382400,0.0,0.0
1991-12-18 00:00:00-05:00,3.246919702639622,3.424833111003437,3.2172674679123197,3.3507025241851807,9510400,0.0,0.0
1991-12-19 00:00:00-05:00,3.2765722285376655,3.365528940624661,3.2765722285376655,3.335876703262329,4897600,0.0,0.0
1991-12-20 00:00:00-05:00,3.3655290007591248,3.3951812386512756,3.232093930244446,3.2617461681365967,5472000,0.0,0.0
1991-12-23 00:00:00-05:00,3.261746163134796,3.5434424226782557,3.261746163134796,3.536029815673828,10180800,0.0,0.0
1991-12-24 00:00:00-05:00,3.5286158363024396,3.617572538057963,3.4989636023839314,3.5582680702209473,13220800,0.0,0.0
1991-12-26 00:00:00-05:00,3.5730945510864256,3.7361818542480467,3.543442314147949,3.7065296173095703,7128000,0.0,0.0
1991-12-27 00:00:00-05:00,3.751007432481682,3.7806596651495217,3.6027462691424854,3.7213551998138428,12185600,0.0,0.0
1991-12-30 00:00:00-05:00,3.795486219001539,3.943747399431287,3.751007864872615,3.914095163345337,8304000,0.0,0.0
1991-12-31 00:00:00-05:00,3.9289206766900215,4.0178773712565885,3.8844423294067383,3.8844423294067383,14126400,0.0,0.0
1992-01-02 00:00:00-05:00,3.839964180414967,4.03270369526205,3.795485830834871,4.017877578735352,12774400,0.0,0.0
1992-01-03 00:00:00-05:00,4.01787798964616,4.01787798964616,3.8844429272593874,3.914095163345337,16043200,0.0,0.0
1992-01-06 00:00:00-05:00,3.8992689292233687,3.943747282028198,3.82513834121532,3.9437472820281982,9374400,0.0,0.0
1992-01-07 00:00:00-05:00,3.8992701837386208,4.0623575298265475,3.8696179389953613,3.8696179389953613,13521600,0.0,0.0
1992-01-08 00:00:00-05:00,3.854789570710505,4.04752904924603,3.839963456977003,3.8992679119110107,14401600,0.0,0.0
1992-01-09 00:00:00-05:00,3.621979482590206,3.755577086456238,3.577446947968195,3.7407329082489014,43704000,0.005,0.0
1992-01-10 00:00:00-05:00,3.711044935216892,3.733311657836609,3.547758958067349,3.614558219909668,14809600,0.0,0.0
1992-01-13 00:00:00-05:00,3.5922913551330566,3.607135534286499,3.48838210105896,3.5477588176727295,13131200,0.0,0.0
1992-01-14 00:00:00-05:00,3.5477588176727295,3.8149540424346924,3.5180704593658447,3.80010986328125,19137600,0.0,0.0
1992-01-15 00:00:00-05:00,3.8594865798950195,3.874330759048462,3.7407331466674805,3.80010986328125,8449600,0.0,0.0
1992-01-16 00:00:00-05:00,3.8001096181601404,3.8001096181601404,3.621979479808884,3.696200370788574,6227200,0.0,0.0
1992-01-17 00:00:00-05:00,3.725888873813413,3.844642304054478,3.7110446950332796,3.7926881313323975,12505600,0.0,0.0
1992-01-20 00:00:00-05:00,3.814954532623291,3.814954532623291,3.711045265197754,3.711045265197754,6361600,0.0,0.0
1992-01-21 00:00:00-05:00,3.696200366896026,3.7110445450763314,3.592291119633889,3.6368236541748047,9180800,0.0,0.0
1992-01-22 00:00:00-05:00,3.6516678399248086,3.7555770874023438,3.6516678399248086,3.7555770874023438,3256000,0.0,0.0
1992-01-23 00:00:00-05:00,3.7704212656134204,3.829797978457726,3.725888730980191,3.7555770874023438,5484800,0.0,0.0
1992-01-24 00:00:00-05:00,3.7407331466674805,3.844642400741577,3.7407331466674805,3.7852656841278076,4144000,0.0,0.0
1992-01-27 00:00:00-05:00,3.8297982215881348,3.837220764173253,3.7852656841278076,3.7852656841278076,2414400,0.0,0.0
1992-01-28 00:00:00-05:00,3.800109150808609,3.904018385401032,3.785264974438263,3.814953327178955,9104000,0.0,0.0
1992-01-29 00:00:00-05:00,3.8001096220355732,3.8446421566688027,3.7555770874023438,3.7555770874023438,3976000,0.0,0.0
1992-01-30 00:00:00-05:00,3.755577086456238,3.785265442870912,3.68877873753159,3.7407329082489014,3203200,0.0,0.0
1992-01-31 00:00:00-05:00,3.8001097638213226,3.8001097638213226,3.621979618642198,3.6442463397979736,5577600,0.0,0.0
1992-02-03 00:00:00-05:00,3.6368234196172553,3.711044305731893,3.6071350651714003,3.6665117740631104,2438400,0.0,0.0
1992-02-04 00:00:00-05:00,3.6813561963469614,3.7704212656134204,3.6368236617137324,3.7555770874023438,5740800,0.0,0.0
1992-02-05 00:00:00-05:00,3.755576621697571,3.8297975035493015,3.7110440925865325,3.814953327178955,8662400,0.0,0.0
1992-02-06 00:00:00-05:00,3.8149533187310527,3.8594858477434775,3.755576613381153,3.770420789718628,3368000,0.0,0.0
1992-02-07 00:00:00-05:00,3.755577325820923,3.7852656841278076,3.5922913551330566,3.725888967514038,7395200,0.0,0.0
1992-02-10 00:00:00-05:00,3.681356188715721,3.770421257797553,3.614557839912714,3.6368236541748047,3585600,0.0,0.0
1992-02-11 00:00:00-05:00,3.6516679716888008,3.6516679716888008,3.458693647981669,3.4809603691101074,9313600,0.0,0.0
1992-02-12 00:00:00-05:00,3.473537602441381,3.6368235581117023,3.4141608912885366,3.629401922225952,11160000,0.0,0.0
1992-02-13 00:00:00-05:00,3.6219797134399414,3.6219797134399414,3.458693742752075,3.48838210105896,6296000,0.0,0.0
1992-02-14 00:00:00-05:00,3.443849802017212,3.5032265227416466,3.429005621836103,3.443849802017212,5275200,0.0,0.0
1992-02-18 00:00:00-05:00,3.4735379219055176,3.5180704593658447,3.3250961303710938,3.369628667831421,7302400,0.0,0.0
1992-02-19 00:00:00-05:00,3.391895292055661,3.4735378220440385,3.295407677323831,3.317674398422241,16516800,0.0,0.0
1992-02-20 00:00:00-05:00,3.3102514848374485,3.4215832658111665,3.3102514848374485,3.384472370147705,5720000,0.0,0.0
1992-02-21 00:00:00-05:00,3.369629638612003,3.3993180054720207,3.2508761711719325,3.3102529048919678,8640000,0.0,0.0
1992-02-24 00:00:00-05:00,3.3102519512176514,3.3844728469848633,3.265719413757324,3.3547844886779785,5731200,0.0,0.0
1992-02-25 00:00:00-05:00,3.354784392660177,3.3696285713887617,3.265719320288668,3.3325185775756836,5008000,0.0,0.0
1992-02-26 00:00:00-05:00,3.369628667831421,3.5180704593658447,3.3547844886779785,3.48838210105896,5212800,0.0,0.0
1992-02-27 00:00:00-05:00,3.4586929852312265,3.518069688840346,3.236030346697027,3.265718698501587,16169600,0.0,0.0
1992-02-28 00:00:00-05:00,3.3102519512176514,3.3993170261383057,3.295407772064209,3.3547844886779785,10368000,0.0,0.0
1992-03-02 00:00:00-05:00,3.339940309524536,3.369628667831421,3.295407772064209,3.369628667831421,4931200,0.0,0.0
1992-03-03 00:00:00-05:00,3.399316051176616,3.488381100552423,3.3250951766967773,3.3250951766967773,10595200,0.0,0.0
1992-03-04 00:00:00-05:00,3.2805631072839834,3.3250956381520917,3.1766538685917305,3.221186399459839,25260800,0.0,0.0
1992-03-05 00:00:00-05:00,3.1766548247564406,3.280564094725109,3.0579013733636766,3.1172780990600586,21838400,0.0,0.0
1992-03-06 00:00:00-05:00,3.1172766307793043,3.1321208052115868,2.9391465375919155,2.998523235321045,21825600,0.0,0.0
1992-03-09 00:00:00-05:00,2.998525369401072,3.072746294386247,2.998525369401072,3.0282137393951416,11440000,0.0,0.0
1992-03-10 00:00:00-05:00,3.072744366034721,3.1172768930787025,3.0282118389907393,3.0579001903533936,8332800,0.0,0.0
1992-03-11 00:00:00-05:00,2.998523235321045,3.02821158418561,2.953990712024198,2.998523235321045,8366400,0.0,0.0
1992-03-12 00:00:00-05:00,3.0282127822654834,3.0727453231811523,2.9688360610445916,3.0727453231811523,5892800,0.0,0.0
1992-03-13 00:00:00-05:00,3.0875885486602783,3.117276900089704,3.0727443729455657,3.0875885486602783,2828800,0.0,0.0
1992-03-16 00:00:00-05:00,3.1172780990600586,3.161810643332345,3.072745554787772,3.1172780990600586,4294400,0.0,0.0
1992-03-17 00:00:00-05:00,3.2137643179852864,3.354783526488713,3.2063417775290355,3.3250951766967773,20252800,0.0,0.0
1992-03-18 00:00:00-05:00,3.3250954021107066,3.3399395780129866,3.221186170794747,3.265718698501587,8326400,0.0,0.0
1992-03-19 00:00:00-05:00,3.1766534277371,3.3250951766967773,3.1172767281532288,3.3250951766967773,20489600,0.0,0.0
1992-03-20 00:00:00-05:00,3.3250966180949453,3.3250966180949453,3.236031530110259,3.25087571144104,5920000,0.0,0.0
1992-03-23 00:00:00-05:00,3.2556323588341765,3.3076634666420963,3.2110346552885027,3.292797565460205,2801600,0.005,0.0
1992-03-24 00:00:00-05:00,3.315096588297349,3.329962492280745,3.1813034524467834,3.21846866607666,10275200,0.0,0.0
1992-03-25 00:00:00-05:00,3.2110339684919875,3.3002293565056537,3.2110339684919875,3.2704975605010986,3523200,0.0,0.0
1992-03-26 00:00:00-05:00,3.3002305879984815,3.3002305879984815,3.240766973800311,3.2556328773498535,5241600,0.0,0.0
1992-03-27 00:00:00-05:00,3.225900757480675,3.2704984638052927,3.092107638506822,3.1664371490478516,7934400,0.0,0.0
1992-03-30 00:00:00-05:00,3.136705371568788,3.2259007849783266,3.1069735670989416,3.151571273803711,7043200,0.0,0.0
1992-03-31 00:00:00-05:00,3.1664366291790476,3.1664366291790476,3.04007693567649,3.0475094318389893,7040000,0.0,0.0
1992-04-01 00:00:00-05:00,3.0177780252006188,3.032643926802592,2.9137167139868043,2.9583144187927246,16076800,0.0,0.0
1992-04-02 00:00:00-05:00,2.9880461383977703,3.002912039583829,2.854253027723243,2.8691189289093018,12094400,0.0,0.0
1992-04-03 00:00:00-05:00,2.8542538070871846,2.883985617577676,2.7799242808609557,2.8468213081359863,7433600,0.0,0.0
1992-04-06 00:00:00-04:00,2.854253238009423,2.9137168471346198,2.7799237266029277,2.8839850425720215,7113600,0.0,0.0
1992-04-07 00:00:00-04:00,2.8839859823847926,2.8839859823847926,2.527204211368117,2.556936025619507,44185600,0.0,0.0
1992-04-08 00:00:00-04:00,2.586666076790879,2.60153197378393,2.3339458279090115,2.460306406021118,35868800,0.0,0.0
1992-04-09 00:00:00-04:00,2.4677392251310293,2.5718005177570364,2.4528733261844566,2.5420687198638916,27092800,0.0,0.0
1992-04-10 00:00:00-04:00,2.5866659590544105,2.61639775168722,2.3488116179919363,2.3711109161376953,21086400,0.0,0.0
1992-04-13 00:00:00-04:00,2.3934097755590136,2.5569346670568343,2.378543876331939,2.5123369693756104,10636800,0.0,0.0
1992-04-14 00:00:00-04:00,2.5718014617718308,2.6758627925949683,2.54206965296522,2.564368963241577,11635200,0.0,0.0
1992-04-15 00:00:00-04:00,2.586666416703609,2.616398214596754,2.5123369219707468,2.5420687198638916,12468800,0.0,0.0
1992-04-16 00:00:00-04:00,2.542069305202918,2.542069305202918,2.4528738909852716,2.4826056957244873,8296000,0.0,0.0
1992-04-20 00:00:00-04:00,2.48260605115832,2.497471955656274,2.33394700617878,2.423142433166504,15836800,0.0,0.0
1992-04-21 00:00:00-04:00,2.438008397262289,2.467740206985,2.3934106826782227,2.3934106826782227,6969600,0.0,0.0
1992-04-22 00:00:00-04:00,2.4231414105518754,2.482605003448854,2.3785437158791414,2.4677391052246094,6780800,0.0,0.0
1992-04-23 00:00:00-04:00,2.4826048524291426,2.497470749749078,2.333945879229793,2.4082753658294678,11084800,0.0,0.0
1992-04-24 00:00:00-04:00,2.4082766478916384,2.4082766478916384,2.3339471217221437,2.3636789321899414,8081600,0.0,0.0
1992-04-27 00:00:00-04:00,2.363678902387619,2.363678902387619,2.229885756969452,2.259617567062378,12577600,0.0,0.0
1992-04-28 00:00:00-04:00,2.274482419857612,2.348811910702632,2.259616521688608,2.319080114364624,8851200,0.0,0.0
1992-04-29 00:00:00-04:00,2.3488125743980177,2.4974715980940947,2.33394667202841,2.4826056957244873,9684800,0.0,0.0
1992-04-30 00:00:00-04:00,2.482605889692145,2.6461308285341425,2.482605889692145,2.6312649250030518,12385600,0.0,0.0
1992-05-01 00:00:00-04:00,2.631264041210043,2.6907276353616822,2.527202751444674,2.5866663455963135,14264000,0.0,0.0
1992-05-04 00:00:00-04:00,2.6015316446622214,2.7055929104487104,2.5866657495498657,2.675861120223999,7067200,0.0,0.0
1992-05-05 00:00:00-04:00,2.6907290973161397,2.8393881634662024,2.660997284086127,2.8245222568511963,16585600,0.0,0.0
1992-05-06 00:00:00-04:00,2.854253053665161,2.8839848563075066,2.7947894483804703,2.854253053665161,7251200,0.0,0.0
1992-05-07 00:00:00-04:00,2.839387751458327,2.8691195603741213,2.750192324710945,2.8022234439849854,11592000,0.0,0.0
1992-05-08 00:00:00-04:00,2.8096554814812973,2.8096554814812973,2.7650577754260386,2.779923677444458,4363200,0.0,0.0
1992-05-11 00:00:00-04:00,2.8096554814812973,2.8096554814812973,2.7353259713891993,2.779923677444458,7224000,0.0,0.0
1992-05-12 00:00:00-04:00,2.7947894818383654,2.8096553833375055,2.6907281713443836,2.7130274772644043,6262400,0.0,0.0
1992-05-13 00:00:00-04:00,2.720459724520589,2.720459724520589,2.6461302238506272,2.7055938243865967,13123200,0.0,0.0
1992-05-14 00:00:00-04:00,2.690728941236765,2.7204607527421434,2.6312653182260077,2.6832964420318604,15998400,0.0,0.0
1992-05-15 00:00:00-04:00,2.6609963843835653,2.7055940891497703,2.64613048279483,2.690728187561035,2728000,0.0,0.0
1992-05-18 00:00:00-04:00,2.690728344347166,2.8245214664417766,2.690728344347166,2.735326051712036,9041600,0.0,0.0
1992-05-19 00:00:00-04:00,2.7353256246545814,2.7353256246545814,2.6461302238506272,2.7055938243865967,3771200,0.0,0.0
1992-05-20 00:00:00-04:00,2.727893474051316,2.779923677444458,2.6907282653339406,2.779923677444458,6444800,0.0,0.0
1992-05-21 00:00:00-04:00,2.7501920947815455,2.7650579979965806,2.660996675491333,2.660996675491333,12148800,0.0,0.0
1992-05-22 00:00:00-04:00,2.660996675491333,2.6758625787063686,2.6163989658462268,2.660996675491333,3420800,0.0,0.0
1992-05-26 00:00:00-04:00,2.646129329999288,2.6907270153363547,2.5866657495498657,2.675861120223999,4276800,0.0,0.0
1992-05-27 00:00:00-04:00,2.6907284819214037,2.7055943851364392,2.6163989658462268,2.660996675491333,6716800,0.0,0.0
1992-05-28 00:00:00-04:00,2.675861120223999,2.7130263116760034,2.608965045889515,2.675861120223999,7516800,0.0,0.0
1992-05-29 00:00:00-04:00,2.6907279242526045,2.7650574249225657,2.675862024118612,2.7055938243865967,7603200,0.0,0.0
1992-06-01 00:00:00-04:00,2.6907281638440037,2.8542530798787222,2.6609963609286003,2.8393871784210205,8315200,0.0,0.0
1992-06-02 00:00:00-04:00,2.854253238009423,2.9285827494159187,2.8393873357281243,2.8839850425720215,11156800,0.0,0.0
1992-06-03 00:00:00-04:00,2.8691174617180457,2.8988492488861084,2.839385674549983,2.8988492488861084,3684800,0.0,0.0
1992-06-04 00:00:00-04:00,2.854253929971691,2.8839857417422294,2.765058494660076,2.787357807159424,5331200,0.0,0.0
1992-06-05 00:00:00-04:00,2.794789160380129,2.794789160380129,2.720459661433849,2.757624864578247,4150400,0.0,0.0
1992-06-08 00:00:00-04:00,2.7650574249225657,2.7650574249225657,2.7055938243865967,2.7055938243865967,4468800,0.0,0.0
1992-06-09 00:00:00-04:00,2.7130263116760034,2.7130263116760034,2.616397539774577,2.675861120223999,5971200,0.0,0.0
1992-06-10 00:00:00-04:00,2.6758619194160707,2.720459618073005,2.631264220759136,2.638697624206543,5312000,0.0,0.0
1992-06-11 00:00:00-04:00,2.646129846572876,2.690727540616239,2.6163980505439675,2.646129846572876,6923200,0.0,0.0
1992-06-12 00:00:00-04:00,2.6907276353616822,2.6907276353616822,2.5420686499825838,2.5866663455963135,10177600,0.0,0.0
1992-06-15 00:00:00-04:00,2.5718005662839087,2.6609959616463565,2.4677392716943864,2.5123369693756104,17232000,0.0,0.0
1992-06-16 00:00:00-04:00,2.5123369219707468,2.586666416703609,2.4900385272221204,2.5420687198638916,9387200,0.0,0.0
1992-06-17 00:00:00-04:00,2.6461306369822957,2.7947896615318633,2.586667027162469,2.735326051712036,33166400,0.0,0.0
1992-06-18 00:00:00-04:00,2.7650576955047104,2.79478949868218,2.6758622859723,2.690728187561035,8772800,0.0,0.0
1992-06-19 00:00:00-04:00,2.7204586402936415,2.7204586402936415,2.5866655924103474,2.6163973808288574,14187200,0.0,0.0
1992-06-22 00:00:00-04:00,2.6163988320723823,2.735326051712036,2.586667027162469,2.735326051712036,5376000,0.0,0.0
1992-06-23 00:00:00-04:00,2.740091740759344,2.7847671495760724,2.6805245290037063,2.7251999378204346,10689600,0.005,0.0
1992-06-24 00:00:00-04:00,2.7177543658842094,2.7251998125496555,2.606065394514698,2.6358489990234375,7763200,0.0,0.0
1992-06-25 00:00:00-04:00,2.6209581064623455,2.635849913885427,2.5316072619238565,2.5613908767700195,7592000,0.0,0.0
1992-06-26 00:00:00-04:00,2.501822059676492,2.5464974535992866,2.486930261702227,2.516713857650757,7044800,0.0,0.0
1992-06-29 00:00:00-04:00,2.561389875145598,2.6805242879430677,2.546498073545914,2.665632486343384,6888000,0.0,0.0
1992-06-30 00:00:00-04:00,2.6879705890448577,2.740091439131852,2.643295185145969,2.7103078365325928,12339200,0.0,0.0
1992-07-01 00:00:00-04:00,2.695416156364524,2.799658770146577,2.695416156364524,2.740091562271118,8179200,0.0,0.0
1992-07-02 00:00:00-04:00,2.754983295941486,2.7698750975411697,2.6358488831440163,2.665632486343384,8996800,0.0,0.0
1992-07-06 00:00:00-04:00,2.650740795382837,2.6656325976040884,2.606065388719081,2.6581871509552,10750400,0.0,0.0
1992-07-07 00:00:00-04:00,2.658186528350443,2.6954155707219885,2.5464975833892822,2.5464975833892822,14611200,0.0,0.0
1992-07-08 00:00:00-04:00,2.5464975381719657,2.6060647320473334,2.5018221427654397,2.591172933578491,15089600,0.0,0.0
1992-07-09 00:00:00-04:00,2.591172825893722,2.665631815143542,2.5762810280437582,2.6432945728302,9080000,0.0,0.0
1992-07-10 00:00:00-04:00,2.635847499424761,2.6507392932068217,2.5613885305144573,2.6209557056427,10577600,0.0,0.0
1992-07-13 00:00:00-04:00,2.6209570287348147,2.725199637832222,2.59861978124708,2.7103078365325928,8752000,0.0,0.0
1992-07-14 00:00:00-04:00,2.710307824021393,2.72519962525228,2.665632420328733,2.673078775405884,4844800,0.0,0.0
1992-07-15 00:00:00-04:00,2.6805237906319754,2.6954155894688197,2.606064796447754,2.606064796447754,13582400,0.0,0.0
1992-07-16 00:00:00-04:00,2.561389987751589,2.650740801277807,2.546498185497219,2.6358489990234375,10931200,0.0,0.0
1992-07-17 00:00:00-04:00,2.6358485070267164,2.6358485070267164,2.5613895096530803,2.5762813091278076,9296000,0.0,0.0
1992-07-20 00:00:00-04:00,2.5464982902235644,2.5464982902235644,2.4273638672891287,2.5092692375183105,19161600,0.0,0.0
1992-07-21 00:00:00-04:00,2.5316066179216277,2.561390225191294,2.382688581573297,2.39758038520813,29612800,0.0,0.0
1992-07-22 00:00:00-04:00,2.3677955040564904,2.412470890925481,2.308228321564503,2.3231201171875,19401600,0.0,0.0
1992-07-23 00:00:00-04:00,2.308228644674341,2.338012240089494,2.1890942630137302,2.256107807159424,25521600,0.0,0.0
1992-07-24 00:00:00-04:00,2.248661858459999,2.338012660782913,2.144419255749933,2.159311056137085,16163200,0.0,0.0
1992-07-27 00:00:00-04:00,2.159311056137085,2.1890946569113896,2.1295274553627803,2.159311056137085,7652800,0.0,0.0
1992-07-28 00:00:00-04:00,2.1742020663836144,2.2784446312102262,2.1742020663836144,2.2486610412597656,14283200,0.0,0.0
1992-07-29 00:00:00-04:00,2.2933366298675537,2.323120222463236,2.24866124097403,2.2933366298675537,9846400,0.0,0.0
1992-07-30 00:00:00-04:00,2.2784456053087787,2.3380128106763287,2.263553803966891,2.3082292079925537,8800000,0.0,0.0
1992-07-31 00:00:00-04:00,2.338013358806309,2.338013358806309,2.1890953104746966,2.263554334640503,11228800,0.0,0.0
1992-08-03 00:00:00-04:00,2.23377018924997,2.2784455930349696,2.203986586726637,2.2710001468658447,11302400,0.0,0.0
1992-08-04 00:00:00-04:00,2.263554334640503,2.278446139473664,2.2337707249741805,2.263554334640503,15241600,0.0,0.0
1992-08-05 00:00:00-04:00,2.26355403458991,2.278445837449054,2.1742032174350454,2.1890950202941895,12414400,0.0,0.0
1992-08-06 00:00:00-04:00,2.1444196701049805,2.1593114733695984,2.069960653781891,2.1444196701049805,22044800,0.0,0.0
1992-08-07 00:00:00-04:00,2.144419064529033,2.1742026626474917,2.099743667351345,2.1369736194610596,11768000,0.0,0.0
1992-08-10 00:00:00-04:00,2.114635530885283,2.159310929425113,2.099743731372006,2.1295273303985596,5902400,0.0,0.0
1992-08-11 00:00:00-04:00,2.1593101739175764,2.1593101739175764,2.0848512024031773,2.0922975540161133,15720000,0.0,0.0
1992-08-12 00:00:00-04:00,2.114635944366455,2.1295277467915708,2.0848523395162233,2.114635944366455,8782400,0.0,0.0
1992-08-13 00:00:00-04:00,2.129527452326449,2.1890946537901264,2.129527452326449,2.1816492080688477,5278400,0.0,0.0
1992-08-14 00:00:00-04:00,2.1742028646723113,2.2486618668871166,2.1742028646723113,2.2412164211273193,4672000,0.0,0.0
1992-08-17 00:00:00-04:00,2.248661175272823,2.293336562861025,2.2039857876846214,2.278444766998291,14035200,0.0,0.0
1992-08-18 00:00:00-04:00,2.2784448051452637,2.2784448051452637,2.233769416809082,2.233769416809082,4606400,0.0,0.0
1992-08-19 00:00:00-04:00,2.2337692462845355,2.263552836234996,2.203985656334075,2.2486610412597656,13411200,0.0,0.0
1992-08-20 00:00:00-04:00,2.2337697647713326,2.2635533616349504,2.174202571044097,2.203986167907715,6860800,0.0,0.0
1992-08-21 00:00:00-04:00,2.233770428871622,2.233770428871622,2.1742032174350454,2.1890950202941895,3910400,0.0,0.0
1992-08-24 00:00:00-04:00,2.1593114733695984,2.1742032766342163,2.1295278668403625,2.1444196701049805,6300800,0.0,0.0
1992-08-25 00:00:00-04:00,2.1146354664105744,2.144419064529033,2.099743667351345,2.1369736194610596,6036800,0.0,0.0
1992-08-26 00:00:00-04:00,2.040176340313604,2.055068138418083,1.8912583592688155,1.913596510887146,35732800,0.0,0.0
1992-08-27 00:00:00-04:00,1.9657173802081802,1.9955009768780012,1.9210419852034488,1.9806091785430908,19083200,0.0,0.0
1992-08-28 00:00:00-04:00,1.980609113519842,2.0103927092118696,1.9508255178278142,1.9657173156738281,6614400,0.0,0.0
1992-08-31 00:00:00-04:00,1.9508258672860952,1.9806094683133637,1.9061504657451922,1.935934066772461,9176000,0.0,0.0
1992-09-01 00:00:00-04:00,1.9359346971621303,2.0848527507899863,1.9210428917993445,2.0625154972076416,12753600,0.0,0.0
1992-09-02 00:00:00-04:00,2.0848518682921156,2.144419064529033,2.0103928729959684,2.1369736194610596,16035200,0.0,0.0
1992-09-03 00:00:00-04:00,2.1593113516418025,2.1742031540669187,2.0848523395162233,2.114635944366455,12294400,0.0,0.0
1992-09-04 00:00:00-04:00,2.0997441998488613,2.114636002684669,2.0401769885056313,2.069960594177246,3475200,0.0,0.0
1992-09-08 00:00:00-04:00,2.069960837894016,2.069960837894016,1.995501814948188,2.0103936195373535,5211200,0.0,0.0
1992-09-09 00:00:00-04:00,2.0103927651346423,2.0103927651346423,1.9359337738333595,1.9731637239456177,9776000,0.0,0.0
1992-09-10 00:00:00-04:00,1.9806091785430908,1.9955009768780012,1.9210419852034488,1.9806091785430908,17332800,0.0,0.0
1992-09-11 00:00:00-04:00,1.9806095817042568,1.9806095817042568,1.876366972140875,1.9284887313842773,12038400,0.0,0.0
1992-09-14 00:00:00-04:00,1.9657173156738281,1.980609113519842,1.8912583264437588,1.9657173156738281,9820800,0.0,0.0
1992-09-15 00:00:00-04:00,1.9359345965915258,2.0848526424831815,1.891259182824029,2.0103936195373535,23350400,0.0,0.0
1992-09-16 00:00:00-04:00,1.8763661220783496,2.0550676575143827,1.8465825328390106,1.9508250951766968,31704000,0.0,0.0
1992-09-17 00:00:00-04:00,1.935934066772461,1.9806094683133637,1.891258665231558,1.935934066772461,11251200,0.0,0.0
1992-09-18 00:00:00-04:00,1.9359333005570272,1.9657168897963662,1.9210415059373578,1.9508250951766968,5936000,0.0,0.0
1992-09-21 00:00:00-04:00,1.9210427905527072,1.950826399708563,1.9061509859747792,1.9433809518814087,11414400,0.0,0.0
1992-09-22 00:00:00-04:00,1.935933753582252,1.96571734979121,1.8912583592688155,1.913596510887146,5603200,0.0,0.0
1992-09-23 00:00:00-04:00,1.8912586297019052,1.9061504299357785,1.7051115812401665,1.757232427597046,44267200,0.0,0.0
1992-09-24 00:00:00-04:00,1.7470786571502686,1.7620109533652282,1.70228176850539,1.7470786571502686,31158400,0.005,0.0
1992-09-25 00:00:00-04:00,1.7620105448022354,1.7620105448022354,1.6724167882868675,1.6873490810394287,11201600,0.0,0.0
