Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-10-02 00:00:00-04:00,6.863158353653535,7.127125723293568,6.372932789073581,6.523771286010742,7310600,0.0,0.0
2008-10-03 00:00:00-04:00,6.844303361961307,7.032851478185791,5.995835939882791,6.118391990661621,8609800,0.0,0.0
2008-10-06 00:00:00-04:00,6.203238493492161,6.250375744471604,5.005956903862526,5.826141834259033,13572400,0.0,0.0
2008-10-07 00:00:00-04:00,5.8261421239458135,5.939271442014654,4.666570097629968,4.817409038543701,10827400,0.0,0.0
2008-10-08 00:00:00-04:00,4.51573202335719,4.883401104822638,3.7709662290771826,3.8935227394104004,21520600,0.0,0.0
2008-10-09 00:00:00-04:00,4.1480624628323595,4.4685942496024715,3.356159502332011,3.422151565551758,8180200,0.0,0.0
2008-10-10 00:00:00-04:00,3.082765353564449,4.487450726038869,2.979063865039959,4.336611747741699,10384300,0.0,0.0
2008-10-13 00:00:00-04:00,4.6854242716585786,5.40190790731115,4.610005036228646,5.354770660400391,8494200,0.0,0.0
2008-10-14 00:00:00-04:00,5.74129638436004,5.892134893790117,4.968248124462458,5.222788333892822,6145600,0.0,0.0
2008-10-15 00:00:00-04:00,5.232216015062033,5.684731997172988,4.892828916095261,4.98710298538208,6725300,0.0,0.0
2008-10-16 00:00:00-04:00,5.288779908762383,6.589762829218385,4.732562283288138,6.391787528991699,12013300,0.0,0.0
2008-10-17 00:00:00-04:00,5.958126757831455,7.202545316129387,5.053094833868849,6.957432746887207,10794000,0.0,0.0
2008-10-20 00:00:00-04:00,6.768883132626018,7.042278104378178,6.316367239806215,6.966858863830566,5810600,0.0,0.0
2008-10-21 00:00:00-04:00,7.079988263788956,7.749334706421318,6.98571376237719,7.381665229797363,9520200,0.0,0.0
2008-10-22 00:00:00-04:00,7.513650132845751,8.371545269254627,7.325101998214246,8.003875732421875,11851200,0.0,0.0
2008-10-23 00:00:00-04:00,8.013302521460176,8.013302521460176,6.184384009676931,6.731173992156982,9693800,0.0,0.0
2008-10-24 00:00:00-04:00,5.9392711789418895,8.003874511620229,5.6753033811856115,7.513648986816406,12951600,0.0,0.0
2008-10-27 00:00:00-04:00,7.815325574120398,8.267841879131623,6.646326543032702,6.7406005859375,7666600,0.0,0.0
2008-10-28 00:00:00-04:00,7.174261647196143,8.107575797657333,6.372931606599992,8.069866180419922,9635600,0.0,0.0
2008-10-29 00:00:00-04:00,7.4570824125554,8.258412756120077,7.447655234737352,7.975590229034424,7707500,0.0,0.0
2008-10-30 00:00:00-04:00,8.173569017672747,8.890052785786864,8.079294506422016,8.795778274536133,9170600,0.0,0.0
2008-10-31 00:00:00-04:00,8.974897267789993,10.36072627899758,8.607227851044316,9.559396743774414,13762000,0.0,0.0
2008-11-03 00:00:00-05:00,9.9364946084006,10.59641342773821,9.898784987268975,10.238171577453613,7226300,0.0,0.0
2008-11-04 00:00:00-05:00,10.02134292019525,10.02134292019525,8.569520949483213,9.493407249450684,11697700,0.0,0.0
2008-11-05 00:00:00-05:00,9.549970429543464,9.634817298858252,8.069866728597844,8.248987197875977,9481300,0.0,0.0
2008-11-06 00:00:00-05:00,8.437535625117562,8.437535625117562,7.428802581950542,7.466512203216553,9080600,0.0,0.0
2008-11-07 00:00:00-05:00,7.815327419691104,7.975593555242771,7.089416443600885,7.419375896453857,6440700,0.0,0.0
2008-11-10 00:00:00-05:00,7.202544610356836,7.541931660970052,6.891440001267286,7.070560932159424,4884900,0.0,0.0
2008-11-11 00:00:00-05:00,7.2025445260240835,7.306246211017769,6.561480504179981,7.079988479614258,4923800,0.0,0.0
2008-11-12 00:00:00-05:00,7.070560730408762,7.070560730408762,4.8268360174041876,4.930537700653076,18449600,0.0,0.0
2008-11-13 00:00:00-05:00,4.930538053118788,6.156102180480957,4.713707490571148,6.156102180480957,11958600,0.0,0.0
2008-11-14 00:00:00-05:00,5.8261413459600995,6.156101176093423,5.354770673808613,5.401907920837402,8039600,0.0,0.0
2008-11-17 00:00:00-05:00,5.3641987526107044,6.06182719008797,5.1945054582461605,5.826141834259033,6924500,0.0,0.0
2008-11-18 00:00:00-05:00,6.005262267840051,6.231520424702145,5.411335111802919,5.73186731338501,6678700,0.0,0.0
2008-11-19 00:00:00-05:00,5.684730223792352,5.835568687596433,4.506303601487759,4.61943244934082,8358000,0.0,0.0
2008-11-20 00:00:00-05:00,4.553440225032739,5.3170605935599005,4.082069593877647,4.157488822937012,9374900,0.0,0.0
2008-11-21 00:00:00-05:00,4.6665699326507255,4.6665699326507255,3.7709657474459677,4.22348165512085,9753900,0.0,0.0
2008-11-24 00:00:00-05:00,4.346038303448385,4.855118661388594,4.100925305422422,4.817409038543701,5778000,0.0,0.0
2008-11-25 00:00:00-05:00,5.119085968382814,5.618739140213573,4.817408988742349,5.524465084075928,7560900,0.0,0.0
2008-11-26 00:00:00-05:00,5.166223748194344,5.628166895155947,5.09080449559116,5.562175273895264,6235000,0.0,0.0
2008-11-28 00:00:00-05:00,5.364199407557737,5.628166786576376,5.326489781983646,5.618739604949951,1936600,0.0,0.0
2008-12-01 00:00:00-05:00,5.458472412441534,5.5150368398280545,4.685424339090861,4.826835632324219,4465400,0.0,0.0
2008-12-02 00:00:00-05:00,4.996529989447557,5.684731283095479,4.600578498645443,5.656448841094971,7608400,0.0,0.0
2008-12-03 00:00:00-05:00,5.3924808454164666,5.816714763641357,5.260497169529104,5.816714763641357,6471600,0.0,0.0
2008-12-04 00:00:00-05:00,5.6847303764454455,6.929148635313872,5.571601076020421,6.269229888916016,9251200,0.0,0.0
2008-12-05 00:00:00-05:00,6.448351093455866,7.098842690561862,6.269230179800523,7.042277812957764,8035400,0.0,0.0
2008-12-08 00:00:00-05:00,7.362811264369242,7.5890694643748065,6.382360113258241,7.438230514526367,7918300,0.0,0.0
2008-12-09 00:00:00-05:00,7.315674312828987,7.523077246651417,6.410642429808202,6.429497241973877,7362400,0.0,0.0
2008-12-10 00:00:00-05:00,6.438924105742749,6.957432089028963,6.240948362999588,6.882012844085693,5094600,0.0,0.0
2008-12-11 00:00:00-05:00,6.731173739709605,6.731173739709605,5.844996734274692,6.146674156188965,6198000,0.0,0.0
2008-12-12 00:00:00-05:00,5.788431761545483,6.344649301744095,5.562174053383806,6.297512054443359,5446900,0.0,0.0
2008-12-15 00:00:00-05:00,6.108964245807404,6.2126659249270935,5.684730798688691,5.98640775680542,3755400,0.0,0.0
2008-12-16 00:00:00-05:00,5.9109881093070795,6.7406005859375,5.9109881093070795,6.7406005859375,4408200,0.0,0.0
2008-12-17 00:00:00-05:00,6.476633529771201,7.070560739802834,6.410641917234894,6.948004245758057,4951900,0.0,0.0
2008-12-18 00:00:00-05:00,7.277963657042027,7.43822977240302,6.646327275228322,6.948004245758057,5563800,0.0,0.0
2008-12-19 00:00:00-05:00,7.15540839817127,7.37223896931386,6.693464812026537,7.0139970779418945,4501900,0.0,0.0
2008-12-22 00:00:00-05:00,7.01399815075884,7.183691491268797,6.740603099614555,6.910296440124512,3500500,0.0,0.0
2008-12-23 00:00:00-05:00,7.013997090177142,7.013997090177142,6.693464823702647,6.825448513031006,3629700,0.0,0.0
2008-12-24 00:00:00-05:00,6.844304551821843,7.287392926745967,6.844304551821843,7.211973667144775,2793300,0.0,0.0
2008-12-26 00:00:00-05:00,7.108269774808645,7.221398629426104,6.891439245358127,7.004568099975586,1839000,0.0,0.0
2008-12-29 00:00:00-05:00,6.844303487290564,7.0234239762167,6.721746984733376,6.995141983032227,1865500,0.0,0.0
2008-12-30 00:00:00-05:00,7.05170632049559,7.315674133892762,6.910295007944755,7.098843574523926,2582400,0.0,0.0
2008-12-31 00:00:00-05:00,7.051706753876812,7.419375829477721,7.051706753876812,7.2873921394348145,4194100,0.0,0.0
2009-01-02 00:00:00-05:00,7.287391978564043,7.994447670095444,7.230827541222898,7.90960168838501,5167000,0.0,0.0
2009-01-05 00:00:00-05:00,7.9001717383552865,7.909599366578491,7.504220343661796,7.853034496307373,3457100,0.0,0.0
2009-01-06 00:00:00-05:00,7.683343224476343,8.68264965677195,7.664488861110674,8.541238784790039,5731000,0.0,0.0
2009-01-07 00:00:00-05:00,8.164140506307094,8.927761447697135,8.164140506307094,8.560091972351074,5468900,0.0,0.0
2009-01-08 00:00:00-05:00,8.437535994040868,9.116310105576119,8.126431380226448,9.022035598754883,5196400,0.0,0.0
2009-01-09 00:00:00-05:00,8.805206743616306,8.842916371892393,8.371545568907095,8.484674453735352,5113200,0.0,0.0
2009-01-12 00:00:00-05:00,8.626082984808054,8.63551061407561,7.796471388763697,8.051011085510254,3306600,0.0,0.0
2009-01-13 00:00:00-05:00,7.8718922781201535,8.164141654250564,7.645633623518197,7.796473026275635,3743800,0.0,0.0
2009-01-14 00:00:00-05:00,7.655060108128723,7.692769728402529,6.8348751928722455,6.966858863830566,6360700,0.0,0.0
2009-01-15 00:00:00-05:00,6.966858320065772,9.144590743809177,6.457778036569086,7.117697238922119,18008000,0.0,0.0
2009-01-16 00:00:00-05:00,7.570215103133333,8.164142443097477,7.306247696172099,8.041585922241211,9593900,0.0,0.0
2009-01-20 00:00:00-05:00,7.871890172123398,7.985019019624384,7.127124135573368,7.193116188049316,6274600,0.0,0.0
2009-01-21 00:00:00-05:00,7.4099475801852055,7.4099475801852055,6.17495639174336,7.108270168304443,10047600,0.0,0.0
2009-01-22 00:00:00-05:00,6.900868996522736,7.306247741646265,6.684038400402187,7.211973667144775,5799600,0.0,0.0
2009-01-23 00:00:00-05:00,6.693464509416727,7.541931942899788,6.627472892618226,7.372238636016846,5693700,0.0,0.0
2009-01-26 00:00:00-05:00,7.343955894993723,7.560786897056098,7.0894157202461745,7.259109020233154,3242800,0.0,0.0
2009-01-27 00:00:00-05:00,7.287390337263279,7.353382390731997,5.901560810692893,6.325794219970703,8829700,0.0,0.0
2009-01-28 00:00:00-05:00,6.63689984848591,7.032851333972232,6.5237709810710065,6.882012844085693,6342100,0.0,0.0
2009-01-29 00:00:00-05:00,6.7406013602099035,7.306246132146689,5.967553220524671,6.099536895751953,9766200,0.0,0.0
2009-01-30 00:00:00-05:00,6.212665713988363,6.344649378683188,5.081375810858953,5.345343589782715,10869200,0.0,0.0
2009-02-02 00:00:00-05:00,5.298206795930494,5.467900543185262,4.892828137719722,5.392480850219727,6014800,0.0,0.0
2009-02-03 00:00:00-05:00,5.647019545363783,5.647019545363783,5.13793933574793,5.439616680145264,4753800,0.0,0.0
2009-02-04 00:00:00-05:00,5.222788047571118,5.79786050754821,5.109659171700468,5.156795978546143,6526900,0.0,0.0
2009-02-05 00:00:00-05:00,5.071949581782422,5.467901099625285,4.4780223050181265,4.9211106300354,9811700,0.0,0.0
2009-02-06 00:00:00-05:00,5.119086353255926,5.345344554531418,4.902255783070084,5.156795978546143,7073500,0.0,0.0
2009-02-09 00:00:00-05:00,5.137941273571916,5.156796086612146,4.949393143169611,5.100231647491455,5124900,0.0,0.0
2009-02-10 00:00:00-05:00,4.949391721635656,5.185077041713545,4.723134030137239,4.770270824432373,5725700,0.0,0.0
2009-02-11 00:00:00-05:00,4.845692454085995,4.902256904966264,4.148063777028383,4.3177571296691895,9728700,0.0,0.0
2009-02-12 00:00:00-05:00,4.383748229561454,4.619433613413852,4.166917658435879,4.45916748046875,6933000,0.0,0.0
2009-02-13 00:00:00-05:00,4.383748505803612,4.619433904507739,4.2517648083988835,4.478022575378418,3616400,0.0,0.0
2009-02-17 00:00:00-05:00,4.157490169450479,4.298901494503628,4.072643734045958,4.16691780090332,4106100,0.0,0.0
2009-02-18 00:00:00-05:00,4.289473176354864,4.289473176354864,3.3938686546093177,3.5635621547698975,7542900,0.0,0.0
2009-02-19 00:00:00-05:00,3.648409081187947,3.7992480096753343,3.3655867083835194,3.393868923187256,3978700,0.0,0.0
2009-02-20 00:00:00-05:00,3.3184497354540783,3.3184497354540783,2.564256654626709,2.9413530826568604,10471500,0.0,0.0
2009-02-23 00:00:00-05:00,3.111046774478894,3.403296573269345,3.0167727183423225,3.3467321395874023,10497200,0.0,0.0
2009-02-24 00:00:00-05:00,3.3561599165805847,3.5258534611711165,3.1581841520194813,3.4504342079162598,5991200,0.0,0.0
2009-02-25 00:00:00-05:00,3.516425953646064,3.5447081728053638,2.9224986769994765,3.1110470294952393,6444100,0.0,0.0
2009-02-26 00:00:00-05:00,3.1770391317017688,3.25245861367314,2.9319263210208226,3.0639102458953857,5938200,0.0,0.0
2009-02-27 00:00:00-05:00,2.8376515813114866,2.8847886059644225,2.620821043140919,2.6868128776550293,7492400,0.0,0.0
2009-03-02 00:00:00-05:00,2.6396761845504266,2.6679584028944885,2.3097167457692827,2.3285715579986572,6418400,0.0,0.0
2009-03-03 00:00:00-05:00,2.441700932020734,2.441700932020734,1.8572011835302418,2.1683058738708496,11443700,0.0,0.0
2009-03-04 00:00:00-05:00,2.3662804286130616,2.7150947932661684,2.0928855136175835,2.2342965602874756,6725200,0.0,0.0
2009-03-05 00:00:00-05:00,2.1305955981289073,2.149450408529131,1.772353863374052,1.8572006225585938,9082500,0.0,0.0
2009-03-06 00:00:00-05:00,1.8854831458491381,2.0457492851717887,1.8194911862956549,2.0363218784332275,5711000,0.0,0.0
2009-03-09 00:00:00-04:00,1.9609020517910076,2.2248696183961765,1.8854828112658355,1.894910216331482,5351400,0.0,0.0
2009-03-10 00:00:00-04:00,1.989184121544107,2.2625792979920627,1.989184121544107,2.2531518936157227,6364800,0.0,0.0
2009-03-11 00:00:00-04:00,2.460555511225299,2.507692771692686,2.20601529367672,2.4417006969451904,6116100,0.0,0.0
2009-03-12 00:00:00-04:00,2.4228455360838175,2.696240528804117,2.196587572320969,2.639676094055176,6029800,0.0,0.0
2009-03-13 00:00:00-04:00,2.6773857854942777,3.1204743185272097,2.6491035673986127,2.9602084159851074,9742200,0.0,0.0
2009-03-16 00:00:00-04:00,3.158183862121304,3.26188555059478,2.592539065097725,2.639676094055176,6334500,0.0,0.0
2009-03-17 00:00:00-04:00,2.7056674204688775,2.856506109237671,2.5076919364665784,2.856506109237671,3539600,0.0,0.0
2009-03-18 00:00:00-04:00,2.7056675244724437,3.1110463615936528,2.649103098297498,3.0356271266937256,5084500,0.0,0.0
2009-03-19 00:00:00-04:00,2.95078145537128,2.997918492646019,2.507692855454484,2.52654767036438,5719800,0.0,0.0
2009-03-20 00:00:00-04:00,2.5736836306533912,2.601965841183238,2.121167812641782,2.2248692512512207,6593400,0.0,0.0
2009-03-23 00:00:00-04:00,2.3379992444846467,2.5548298358917236,2.2060153182845106,2.5548298358917236,3905300,0.0,0.0
2009-03-24 00:00:00-04:00,2.5171205677627913,2.6302494709234265,2.319144762464529,2.4511284828186035,6378400,0.0,0.0
2009-03-25 00:00:00-04:00,2.5642569089883365,2.799942284173657,2.328571533803016,2.469982624053955,7986900,0.0,0.0
2009-03-26 00:00:00-04:00,2.5831116593062347,2.6868131230126266,2.356853695543386,2.639676094055176,8973900,0.0,0.0
2009-03-27 00:00:00-04:00,2.5548290246607945,2.7622321429662624,2.460554757376283,2.5171194076538086,5729600,0.0,0.0
2009-03-30 00:00:00-04:00,2.432273081107399,2.432273081107399,2.262579767146718,2.3002893924713135,3909100,0.0,0.0
2009-03-31 00:00:00-04:00,2.4134176236534888,2.441699835090791,2.2625791626545433,2.3851354122161865,2835800,0.0,0.0
2009-04-01 00:00:00-04:00,2.319144762464529,2.54540279355295,2.3002899452710897,2.4511284828186035,4184300,0.0,0.0
2009-04-02 00:00:00-04:00,2.554829163974133,2.781087103120807,2.5359743544424984,2.6679580211639404,5839800,0.0,0.0
2009-04-03 00:00:00-04:00,2.6585307150972852,2.884788662643888,2.573684069054959,2.7999420166015625,4543600,0.0,0.0
2009-04-06 00:00:00-04:00,2.7339504464526976,3.082764694399656,2.6773857854942777,2.9602084159851074,6540800,0.0,0.0
2009-04-07 00:00:00-04:00,2.8565062522205054,3.054481970899549,2.7810870164445087,2.865933656692505,4773900,0.0,0.0
2009-04-08 00:00:00-04:00,3.0073450953220253,3.0167725002541577,2.837651581776581,2.9224982261657715,3118600,0.0,0.0
2009-04-09 00:00:00-04:00,3.092192109183975,3.2995952672396616,3.0262002667739667,3.261885643005371,7165500,0.0,0.0
2009-04-13 00:00:00-04:00,3.2147487225229647,3.5164259514691683,3.1581840594722848,3.412724256515503,8382400,0.0,0.0
2009-04-14 00:00:00-04:00,3.356159856019982,3.393869481966955,3.1393292820577883,3.1770389080047607,5525100,0.0,0.0
2009-04-15 00:00:00-04:00,3.1299011538054327,3.5635622017261404,3.0167723020524035,3.488142967224121,8948300,0.0,0.0
2009-04-16 00:00:00-04:00,3.6295549002441563,3.6955469709883064,3.4221519557448636,3.5918452739715576,5167200,0.0,0.0
2009-04-17 00:00:00-04:00,3.5918449335034928,3.9029495455301806,3.488143471083624,3.7426836490631104,5676900,0.0,0.0
2009-04-20 00:00:00-04:00,3.5447078283476383,3.6861191351695615,3.2995950613521607,3.375014305114746,4834000,0.0,0.0
2009-04-21 00:00:00-04:00,3.2901680233688078,3.9406595230102535,3.2901680233688078,3.940659523010254,6433800,0.0,0.0
2009-04-22 00:00:00-04:00,4.053787617407838,4.534585428574089,3.959513131324907,4.110352039337158,10026500,0.0,0.0
2009-04-23 00:00:00-04:00,4.383748044722543,4.562868982841909,4.148062670807719,4.5251593589782715,9808700,0.0,0.0
2009-04-24 00:00:00-04:00,4.515731816443164,4.770272007261295,4.41203012402565,4.562869071960449,7750200,0.0,0.0
2009-04-27 00:00:00-04:00,4.0349338745147065,4.063215868173131,3.582417705405163,3.770966053009033,16653500,0.0,0.0
2009-04-28 00:00:00-04:00,3.5824178137906473,4.016079183736869,3.535280781655329,3.6201274394989014,10034800,0.0,0.0
2009-04-29 00:00:00-04:00,3.770966150357989,3.8369582198215646,3.6766920865058785,3.7615387439727783,8209000,0.0,0.0
2009-04-30 00:00:00-04:00,3.7992481148721575,3.865239726474378,3.5729899406433105,3.5729899406433105,6095400,0.0,0.0
2009-05-01 00:00:00-04:00,3.7332561105823916,3.8369577940802766,3.629554427084507,3.780393362045288,3744900,0.0,0.0
2009-05-04 00:00:00-04:00,3.912378340260114,4.327184762916382,3.912378340260114,4.3177571296691895,7388800,0.0,0.0
2009-05-05 00:00:00-04:00,4.430885267327612,4.760845181529338,4.383748457823234,4.666570663452148,6534000,0.0,0.0
2009-05-06 00:00:00-04:00,4.939964189283455,5.043665858007308,4.487448797471916,4.7137064933776855,6928400,0.0,0.0
2009-05-07 00:00:00-04:00,4.47802196597797,4.600578464513986,3.7332562433885768,3.7426836490631104,13538100,0.0,0.0
2009-05-08 00:00:00-04:00,3.544708219008806,3.5824178450460646,3.261885798962267,3.4787163734436035,32770500,0.0,0.0
2009-05-11 00:00:00-04:00,3.535280466079712,3.676691774629732,3.393869157529692,3.535280466079712,11896700,0.0,0.0
2009-05-12 00:00:00-04:00,3.5635628708190255,3.572990276901863,3.1110469293086327,3.2147486209869385,10981200,0.0,0.0
2009-05-13 00:00:00-04:00,3.1864665077500844,3.1864665077500844,2.8093698024749756,2.8093698024749756,11893200,0.0,0.0
2009-05-14 00:00:00-04:00,2.875361119573436,3.1204738655916,2.7339500496208746,2.979062795639038,9316400,0.0,0.0
2009-05-15 00:00:00-04:00,3.0921915887875477,3.1016189932595473,2.8376514432765063,2.865933656692505,5222600,0.0,0.0
2009-05-18 00:00:00-04:00,2.96020798631203,2.979062795639038,2.8470789055829235,2.979062795639038,6150000,0.0,0.0
2009-05-19 00:00:00-04:00,2.9790628805256283,3.063909524914819,2.903643416301507,2.9224982261657715,8333700,0.0,0.0
2009-05-20 00:00:00-04:00,2.969635731481693,3.0356275716930177,2.8282244205474854,2.8282244205474854,7348300,0.0,0.0
2009-05-21 00:00:00-04:00,2.7905151293339117,2.828224756795109,2.733950688142116,2.8187973499298096,5915600,0.0,0.0
2009-05-22 00:00:00-04:00,2.8942161244651863,2.9130709350662305,2.6962403883871473,2.724522829055786,4063200,0.0,0.0
2009-05-26 00:00:00-04:00,2.7339502343563082,2.7905146661594418,2.6585307671850584,2.724522829055786,6940800,0.0,0.0
2009-05-27 00:00:00-04:00,2.7056683216338233,2.733950767821102,2.3945636612449195,2.4417006969451904,12038900,0.0,0.0
2009-05-28 00:00:00-04:00,2.4888372774445253,2.5548291093954663,2.272006747695807,2.4134178161621094,13324300,0.0,0.0
2009-05-29 00:00:00-04:00,2.4039902227629417,2.5454015048883654,2.347425799819587,2.432272434234619,12434300,0.0,0.0
2009-06-01 00:00:00-04:00,2.460555363849896,2.847079482975418,2.460555363849896,2.781087636947632,15174800,0.0,0.0
2009-06-02 00:00:00-04:00,2.865933750551696,3.016772451810702,2.837651536209456,2.9036433696746826,10599600,0.0,0.0
2009-06-03 00:00:00-04:00,2.8942165158524076,2.8942165158524076,2.6491037201249577,2.781087636947632,7582100,0.0,0.0
2009-06-04 00:00:00-04:00,2.7999421095950936,2.81879692045294,2.639675992536324,2.6962404251098633,4816400,0.0,0.0
2009-06-05 00:00:00-04:00,2.733950755287199,2.7810877907713687,2.6491038666485798,2.743378162384033,7126600,0.0,0.0
2009-06-08 00:00:00-04:00,2.6585311126958637,2.6585311126958637,2.517120014809813,2.5736844539642334,6144100,0.0,0.0
2009-06-09 00:00:00-04:00,2.601966477853466,2.639676101120358,2.5076924196862365,2.592539072036743,5414900,0.0,0.0
2009-06-10 00:00:00-04:00,2.6113938513072394,2.6491034741067967,2.432272918242261,2.479410171508789,6661700,0.0,0.0
2009-06-11 00:00:00-04:00,2.5359742161573013,2.5736838331642873,2.3568533106070726,2.5171194076538086,7024600,0.0,0.0
2009-06-12 00:00:00-04:00,2.5359750214012924,2.6491039083438794,2.5076927996656457,2.5548298358917236,5462800,0.0,0.0
2009-06-15 00:00:00-04:00,2.469982721406002,2.4982651653380046,2.3568538447463823,2.4605553150177,5294000,0.0,0.0
2009-06-16 00:00:00-04:00,2.4888376221298327,2.5831116808302834,2.4228455562724323,2.498265027999878,6403100,0.0,0.0
2009-06-17 00:00:00-04:00,2.49826455279701,2.6396756139494366,2.4039902872616827,2.5454015731811523,7877400,0.0,0.0
2009-06-18 00:00:00-04:00,2.5548294171079036,2.573684228507682,2.3945632954427034,2.479410171508789,5877500,0.0,0.0
2009-06-19 00:00:00-04:00,2.5076927280034966,2.554829762882543,2.3945636195266737,2.4228458404541016,6983100,0.0,0.0
2009-06-22 00:00:00-04:00,2.422845619145529,2.422845619145529,2.3285715579986572,2.3285715579986572,3949300,0.0,0.0
2009-06-23 00:00:00-04:00,2.32857105812687,2.35685327039962,2.0363213065414074,2.045748710632324,13617800,0.0,0.0
2009-06-24 00:00:00-04:00,2.0928856812047947,2.1777323160007995,2.00803904640879,2.0268938541412354,9769200,0.0,0.0
2009-06-25 00:00:00-04:00,2.0268936918383003,2.2437241881658214,1.989183854625976,2.2342965602874756,7092900,0.0,0.0
2009-06-26 00:00:00-04:00,2.272006590453791,2.328571013925577,2.102313095271394,2.215441942214966,8658400,0.0,0.0
2009-06-29 00:00:00-04:00,2.224869241918386,2.224869241918386,2.111740400273549,2.1305952072143555,4408700,0.0,0.0
2009-06-30 00:00:00-04:00,2.1588774903788472,2.3191435795436295,2.055176048709717,2.2908613681793213,6819500,0.0,0.0
2009-07-01 00:00:00-04:00,2.2625793455323873,2.3379985821277818,2.2342969070420593,2.2720067501068115,3806800,0.0,0.0
2009-07-02 00:00:00-04:00,2.2248697303754024,2.3191440105438232,2.158877891594462,2.3191440105438232,3808200,0.0,0.0
2009-07-06 00:00:00-04:00,2.2531515912771476,2.403990041058366,2.2154417540648232,2.2342965602874756,4981300,0.0,0.0
2009-07-07 00:00:00-04:00,2.243724934188996,2.2814345591724927,2.0834588032420407,2.092886209487915,4321400,0.0,0.0
2009-07-08 00:00:00-04:00,2.1117405881985105,2.1400228011265696,1.989184107409873,2.0174665451049805,5640900,0.0,0.0
2009-07-09 00:00:00-04:00,2.0363218784332275,2.0834589121260345,2.0174670649561044,2.0363218784332275,4554700,0.0,0.0
2009-07-10 00:00:00-04:00,2.008039175203937,2.026893984145725,1.8949100967861539,1.942047119140625,11325400,0.0,0.0
2009-07-13 00:00:00-04:00,1.9514742893830515,1.9986113060798354,1.8854824660075542,1.9891839027404785,7045600,0.0,0.0
2009-07-14 00:00:00-04:00,1.9797569335072775,2.0174667799004604,1.9231925010681152,1.9231925010681152,4693500,0.0,0.0
2009-07-15 00:00:00-04:00,1.9797568321228027,2.0928859159747972,1.923192402580337,1.9797568321228027,15039900,0.0,0.0
2009-07-16 00:00:00-04:00,2.017466873891809,2.036321685583286,1.9043377789758618,1.960902214050293,5860200,0.0,0.0
2009-07-17 00:00:00-04:00,1.9797569335072775,1.9797569335072775,1.9043376902550613,1.9231925010681152,3432900,0.0,0.0
2009-07-20 00:00:00-04:00,1.9420476391715737,2.0268945268965117,1.9231928251809458,2.008039712905884,4397200,0.0,0.0
2009-07-21 00:00:00-04:00,2.0834587148119788,2.1117409323491945,1.9326199965130773,1.960902214050293,6957500,0.0,0.0
2009-07-22 00:00:00-04:00,1.960902266821284,1.9703296729207291,1.9231926424235042,1.9326200485229492,3700800,0.0,0.0
2009-07-23 00:00:00-04:00,1.9703300801024128,2.1683058738708496,1.932620447911689,2.1683058738708496,13803000,0.0,0.0
2009-07-24 00:00:00-04:00,2.2437251119644026,2.639676430430329,2.1211685962905142,2.6302490234375,16810700,0.0,0.0
2009-07-27 00:00:00-04:00,2.733950376737161,2.733950376737161,2.4699825650412683,2.639676094055176,14226400,0.0,0.0
2009-07-28 00:00:00-04:00,2.573684253301483,2.7905148112548743,2.545402035929356,2.73395037651062,10339800,0.0,0.0
2009-07-29 00:00:00-04:00,2.7150955945297346,2.894216306506017,2.6773857461886945,2.847079277038574,11701400,0.0,0.0
2009-07-30 00:00:00-04:00,2.9224980835245025,2.941352892468502,2.8093692298605073,2.865933656692505,9204900,0.0,0.0
2009-07-31 00:00:00-04:00,2.884788815016903,2.884788815016903,2.6773856667470035,2.762232542037964,8959900,0.0,0.0
2009-08-03 00:00:00-04:00,2.809368698638209,2.809368698638209,2.460554349597272,2.583110809326172,11046100,0.0,0.0
2009-08-04 00:00:00-04:00,2.601966587853399,2.941353436370323,2.517119931915941,2.8376519680023193,16037200,0.0,0.0
2009-08-05 00:00:00-04:00,2.9036435563635883,3.1393289158026345,2.8847887455898302,3.0733370780944824,18590800,0.0,0.0
2009-08-06 00:00:00-04:00,3.167610876772113,3.167610876772113,2.8565062993014476,2.8847885131835938,11381900,0.0,0.0
2009-08-07 00:00:00-04:00,2.960208684699546,3.1299020086775338,2.8942166117187744,3.026200532913208,11630700,0.0,0.0
2009-08-10 00:00:00-04:00,2.997918235346839,3.0167730486385023,2.8659343175380907,2.894216537475586,6957000,0.0,0.0
2009-08-11 00:00:00-04:00,2.884789268836541,2.894216675933375,2.705668309229583,2.743378162384033,8196500,0.0,0.0
2009-08-12 00:00:00-04:00,2.715095185140511,2.9224980835245025,2.6868127469574605,2.865933656692505,7711500,0.0,0.0
2009-08-13 00:00:00-04:00,2.9602085132906306,2.979063325974187,2.7999423807133037,2.9507811069488525,9734400,0.0,0.0
2009-08-14 00:00:00-04:00,2.960208023126222,2.960208023126222,2.847078940990203,2.9036433696746826,6776000,0.0,0.0
2009-08-17 00:00:00-04:00,2.7810877907713687,2.828224826255538,2.6585312737454134,2.743378162384033,7702400,0.0,0.0
2009-08-18 00:00:00-04:00,2.781087353265493,2.8093695701067865,2.743377730810435,2.762232542037964,5343700,0.0,0.0
2009-08-19 00:00:00-04:00,2.7339502343563082,2.7905146661594418,2.686812983086625,2.724522829055786,4868700,0.0,0.0
2009-08-20 00:00:00-04:00,2.7716601244954076,2.9036438115092307,2.7339504996343154,2.8376519680023193,10527900,0.0,0.0
